[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Created test file: monitor_test.txt
[*] Monitor is running. Check edr_log.txt for updates.
[*] Monitor active at: Sat Apr 26 23:56:06 2025

[*] Monitor active at: Sat Apr 26 23:56:08 2025

[*] Monitor active at: Sat Apr 26 23:56:09 2025
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Initializing monitoring for: C:\Windows\System32
[*] Initializing monitoring for: C:\Windows\System
[*] Initializing monitoring for: C:\Program Files
[*] Initializing monitoring for: C:\Program Files (x86)
[*] Initializing monitoring for: C:\Users\Public
[*] Initializing monitoring for: C:\Users\Admin\Documents
[*] Initializing monitoring for: C:\Users\Admin\Downloads
[*] Initial file states captured. Starting monitoring...

[*] Monitor active at: Sat Apr 26 23:56:34 2025

[*] Monitor active at: Sat Apr 26 23:56:36 2025

[*] Monitor active at: Sat Apr 26 23:56:37 2025

[*] Monitor active at: Sat Apr 26 23:56:39 2025

[*] Monitor active at: Sat Apr 26 23:56:42 2025

[*] Monitor active at: Sat Apr 26 23:56:45 2025

[*] Monitor active at: Sat Apr 26 23:56:46 2025

[*] Monitor active at: Sat Apr 26 23:56:48 2025

[*] Monitor active at: Sat Apr 26 23:56:49 2025

[*] Monitor active at: Sat Apr 26 23:56:51 2025

[*] Monitor active at: Sat Apr 26 23:56:53 2025

[*] Monitor active at: Sat Apr 26 23:56:55 2025

[*] Monitor active at: Sat Apr 26 23:56:56 2025

[*] Monitor active at: Sat Apr 26 23:56:58 2025

[*] Monitor active at: Sat Apr 26 23:57:01 2025

[*] Monitor active at: Sat Apr 26 23:57:03 2025

[*] Monitor active at: Sat Apr 26 23:57:05 2025

[*] Monitor active at: Sat Apr 26 23:57:06 2025

[*] Monitor active at: Sat Apr 26 23:57:08 2025

[*] Monitor active at: Sat Apr 26 23:57:09 2025

[*] Monitor active at: Sat Apr 26 23:57:11 2025

[*] Monitor active at: Sat Apr 26 23:57:12 2025

[*] Monitor active at: Sat Apr 26 23:57:14 2025

[*] Monitor active at: Sat Apr 26 23:57:16 2025

[*] Monitor active at: Sat Apr 26 23:57:17 2025

[*] Monitor active at: Sat Apr 26 23:57:19 2025

[*] Monitor active at: Sat Apr 26 23:57:21 2025

[*] Monitor active at: Sat Apr 26 23:57:23 2025

[*] Monitor active at: Sat Apr 26 23:57:24 2025
[ALERT] Folder: Downloads - File deleted: C:\Users\Admin\Downloads\Nople.exe

[*] Monitor active at: Sat Apr 26 23:57:26 2025

[*] Monitor active at: Sat Apr 26 23:57:28 2025

[*] Monitor active at: Sat Apr 26 23:57:30 2025

[*] Monitor active at: Sat Apr 26 23:57:31 2025

[*] Monitor active at: Sat Apr 26 23:57:34 2025

[*] Monitor active at: Sat Apr 26 23:57:36 2025

[*] Monitor active at: Sat Apr 26 23:57:38 2025

[*] Monitor active at: Sat Apr 26 23:57:39 2025

[*] Monitor active at: Sat Apr 26 23:57:41 2025

[*] Monitor active at: Sat Apr 26 23:57:43 2025

[*] Monitor active at: Sat Apr 26 23:57:44 2025

[*] Monitor active at: Sat Apr 26 23:57:46 2025

[*] Monitor active at: Sat Apr 26 23:57:48 2025

[*] Monitor active at: Sat Apr 26 23:57:49 2025

[*] Monitor active at: Sat Apr 26 23:57:51 2025

[*] Monitor active at: Sat Apr 26 23:57:53 2025

[*] Monitor active at: Sat Apr 26 23:57:54 2025

[*] Monitor active at: Sat Apr 26 23:57:56 2025

[*] Monitor active at: Sat Apr 26 23:57:58 2025

[*] Monitor active at: Sat Apr 26 23:58:00 2025

[*] Monitor active at: Sat Apr 26 23:58:02 2025

[*] Monitor active at: Sat Apr 26 23:58:04 2025
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Initializing monitoring for: C:\Windows\System32
[*] Initializing monitoring for: C:\Windows\System
[*] Initializing monitoring for: C:\Program Files
[*] Initializing monitoring for: C:\Program Files (x86)
[*] Initializing monitoring for: C:\Users\Public
[*] Initializing monitoring for: C:\Users\Admin\Documents
[*] Initializing monitoring for: C:\Users\Admin\Downloads
[*] Initial file states captured. Starting monitoring...

[*] Monitor active at: Sat Apr 26 23:59:15 2025

[*] Monitor active at: Sat Apr 26 23:59:17 2025

[*] Monitor active at: Sat Apr 26 23:59:19 2025

[*] Monitor active at: Sat Apr 26 23:59:20 2025

[*] Monitor active at: Sat Apr 26 23:59:22 2025

[*] Monitor active at: Sat Apr 26 23:59:24 2025

[*] Monitor active at: Sat Apr 26 23:59:26 2025

[*] Monitor active at: Sat Apr 26 23:59:27 2025

[*] Monitor active at: Sat Apr 26 23:59:29 2025

[*] Monitor active at: Sat Apr 26 23:59:31 2025

[*] Monitor active at: Sat Apr 26 23:59:32 2025

[*] Monitor active at: Sat Apr 26 23:59:34 2025

[*] Monitor active at: Sat Apr 26 23:59:36 2025

[*] Monitor active at: Sat Apr 26 23:59:37 2025

[*] Monitor active at: Sat Apr 26 23:59:39 2025

[*] Monitor active at: Sat Apr 26 23:59:41 2025

[*] Monitor active at: Sat Apr 26 23:59:42 2025

[*] Monitor active at: Sat Apr 26 23:59:44 2025

[*] Monitor active at: Sat Apr 26 23:59:46 2025

[*] Monitor active at: Sat Apr 26 23:59:48 2025

[*] Monitor active at: Sat Apr 26 23:59:50 2025

[*] Monitor active at: Sat Apr 26 23:59:52 2025

[*] Monitor active at: Sat Apr 26 23:59:53 2025

[*] Monitor active at: Sat Apr 26 23:59:55 2025

[*] Monitor active at: Sat Apr 26 23:59:57 2025

[*] Monitor active at: Sat Apr 26 23:59:58 2025

[*] Monitor active at: Sun Apr 27 00:00:00 2025

[*] Monitor active at: Sun Apr 27 00:00:03 2025
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Initializing monitoring for: C:\Windows\System32
[*] Initializing monitoring for: C:\Windows\System
[*] Initializing monitoring for: C:\Program Files
[*] Initializing monitoring for: C:\Program Files (x86)
[*] Initializing monitoring for: C:\Users\Public
[*] Initializing monitoring for: C:\Users\Admin\Documents
[*] Initializing monitoring for: C:\Users\Admin\Downloads
[*] Initial file states captured. Starting monitoring...

[*] Monitor active at: Sun Apr 27 00:00:25 2025

[*] Monitor active at: Sun Apr 27 00:00:27 2025

[*] Monitor active at: Sun Apr 27 00:00:29 2025

[*] Monitor active at: Sun Apr 27 00:00:31 2025

[*] Monitor active at: Sun Apr 27 00:00:32 2025

[*] Monitor active at: Sun Apr 27 00:00:34 2025

[*] Monitor active at: Sun Apr 27 00:00:36 2025

[*] Monitor active at: Sun Apr 27 00:00:37 2025

[*] Monitor active at: Sun Apr 27 00:00:39 2025

[*] Monitor active at: Sun Apr 27 00:00:41 2025

[*] Monitor active at: Sun Apr 27 00:00:42 2025

[*] Monitor active at: Sun Apr 27 00:00:44 2025

[*] Monitor active at: Sun Apr 27 00:00:45 2025

[*] Monitor active at: Sun Apr 27 00:00:47 2025

[*] Monitor active at: Sun Apr 27 00:00:49 2025

[*] Monitor active at: Sun Apr 27 00:00:51 2025

[*] Monitor active at: Sun Apr 27 00:00:53 2025

[*] Monitor active at: Sun Apr 27 00:00:54 2025
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Initializing monitoring for: C:\Windows\System32
[*] Initializing monitoring for: C:\Windows\System
[*] Initializing monitoring for: C:\Program Files
[*] Initializing monitoring for: C:\Program Files (x86)
[*] Initializing monitoring for: C:\Users\Public
[*] Initializing monitoring for: C:\Users\Admin\Desktop
[*] Initializing monitoring for: C:\Users\Admin\Documents
[*] Initializing monitoring for: C:\Users\Admin\Downloads
[*] Initial file states captured. Starting monitoring...

[*] Monitor active at: Sun Apr 27 00:01:20 2025

[*] Monitor active at: Sun Apr 27 00:01:22 2025

[*] Monitor active at: Sun Apr 27 00:01:23 2025

[*] Monitor active at: Sun Apr 27 00:01:25 2025

[*] Monitor active at: Sun Apr 27 00:01:27 2025

[*] Monitor active at: Sun Apr 27 00:01:29 2025

[*] Monitor active at: Sun Apr 27 00:01:30 2025

[*] Monitor active at: Sun Apr 27 00:01:33 2025

[*] Monitor active at: Sun Apr 27 00:01:35 2025

[*] Monitor active at: Sun Apr 27 00:01:36 2025

[*] Monitor active at: Sun Apr 27 00:01:39 2025

[*] Monitor active at: Sun Apr 27 00:01:41 2025

[*] Monitor active at: Sun Apr 27 00:01:42 2025
[*] Starting EDR monitor...
[*] Current directory: F:\EDR\EDR
[*] Initializing monitoring for: C:\Windows\System32
[*] Initializing monitoring for: C:\Windows\System
[*] Initializing monitoring for: C:\Program Files
[*] Initializing monitoring for: C:\Program Files (x86)
[*] Initializing monitoring for: C:\Users\Public
[*] Initializing monitoring for: C:\Users\Admin\Desktop
[*] Initializing monitoring for: C:\Users\Admin\Documents
[*] Initializing monitoring for: C:\Users\Admin\Downloads
[*] Initial file states captured. Starting monitoring...

[*] Monitor active at: Sun Apr 27 00:03:01 2025

[*] Monitor active at: Sun Apr 27 00:03:04 2025

[*] Monitor active at: Sun Apr 27 00:03:06 2025

[*] Monitor active at: Sun Apr 27 00:03:08 2025

[*] Monitor active at: Sun Apr 27 00:03:09 2025

[*] Monitor active at: Sun Apr 27 00:03:11 2025

[*] Monitor active at: Sun Apr 27 00:03:13 2025

[*] Monitor active at: Sun Apr 27 00:03:14 2025

[*] Monitor active at: Sun Apr 27 00:03:16 2025

[*] Monitor active at: Sun Apr 27 00:03:18 2025

[*] Monitor active at: Sun Apr 27 00:03:19 2025
[ALERT] Folder: Desktop - New file detected: C:\Users\Admin\Desktop\edr_test.txt

[*] Monitor active at: Sun Apr 27 00:03:22 2025

[*] Monitor active at: Sun Apr 27 00:03:23 2025

[*] Monitor active at: Sun Apr 27 00:03:25 2025

[*] Monitor active at: Sun Apr 27 00:03:27 2025

[*] Monitor active at: Sun Apr 27 00:03:28 2025
[ALERT] Folder: Desktop - File modified: C:\Users\Admin\Desktop\edr_test.txt

[*] Monitor active at: Sun Apr 27 00:03:30 2025

[*] Monitor active at: Sun Apr 27 00:03:32 2025

[*] Monitor active at: Sun Apr 27 00:03:34 2025
[ALERT] Folder: Desktop - File deleted: C:\Users\Admin\Desktop\edr_test.txt

[*] Monitor active at: Sun Apr 27 00:03:36 2025

[*] Monitor active at: Sun Apr 27 00:03:38 2025

[*] Monitor active at: Sun Apr 27 00:03:40 2025

[*] Monitor active at: Sun Apr 27 00:03:41 2025

[*] Monitor active at: Sun Apr 27 00:03:43 2025

[*] Monitor active at: Sun Apr 27 00:03:46 2025

[*] Monitor active at: Sun Apr 27 00:03:47 2025

[*] Monitor active at: Sun Apr 27 00:03:49 2025

[*] Monitor active at: Sun Apr 27 00:03:51 2025

[*] Monitor active at: Sun Apr 27 00:03:53 2025

[*] Monitor active at: Sun Apr 27 00:03:55 2025

[*] Monitor active at: Sun Apr 27 00:03:56 2025

[*] Monitor active at: Sun Apr 27 00:03:58 2025

[*] Monitor active at: Sun Apr 27 00:03:59 2025

[*] Monitor active at: Sun Apr 27 00:04:01 2025

[*] Monitor active at: Sun Apr 27 00:04:03 2025

[*] Monitor active at: Sun Apr 27 00:04:05 2025

[*] Monitor active at: Sun Apr 27 00:04:07 2025

[*] Monitor active at: Sun Apr 27 00:04:08 2025

[*] Monitor active at: Sun Apr 27 00:04:10 2025

[*] Monitor active at: Sun Apr 27 00:04:12 2025

[*] Monitor active at: Sun Apr 27 00:04:13 2025

[*] Monitor active at: Sun Apr 27 00:04:15 2025

[*] Monitor active at: Sun Apr 27 00:04:16 2025

[*] Monitor active at: Sun Apr 27 00:04:18 2025

[*] Monitor active at: Sun Apr 27 00:04:19 2025

[*] Monitor active at: Sun Apr 27 00:04:21 2025

[*] Monitor active at: Sun Apr 27 00:04:23 2025

[*] Monitor active at: Sun Apr 27 00:04:24 2025

[*] Monitor active at: Sun Apr 27 00:04:26 2025

[*] Monitor active at: Sun Apr 27 00:04:27 2025

[*] Monitor active at: Sun Apr 27 00:04:29 2025

[*] Monitor active at: Sun Apr 27 00:04:31 2025

[*] Monitor active at: Sun Apr 27 00:04:32 2025

[*] Monitor active at: Sun Apr 27 00:04:34 2025

[*] Monitor active at: Sun Apr 27 00:04:35 2025

[*] Monitor active at: Sun Apr 27 00:04:37 2025

[*] Monitor active at: Sun Apr 27 00:04:39 2025

[*] Monitor active at: Sun Apr 27 00:04:41 2025

[*] Monitor active at: Sun Apr 27 00:04:43 2025

[*] Monitor active at: Sun Apr 27 00:04:44 2025

[*] Monitor active at: Sun Apr 27 00:04:46 2025

[*] Monitor active at: Sun Apr 27 00:04:48 2025

[*] Monitor active at: Sun Apr 27 00:04:50 2025

[*] Monitor active at: Sun Apr 27 00:04:51 2025

[*] Monitor active at: Sun Apr 27 00:04:53 2025

[*] Monitor active at: Sun Apr 27 00:04:54 2025

[*] Monitor active at: Sun Apr 27 00:04:56 2025

[*] Monitor active at: Sun Apr 27 00:04:58 2025

[*] Monitor active at: Sun Apr 27 00:04:59 2025

[*] Monitor active at: Sun Apr 27 00:05:01 2025

[*] Monitor active at: Sun Apr 27 00:05:03 2025

[*] Monitor active at: Sun Apr 27 00:05:04 2025

[*] Monitor active at: Sun Apr 27 00:05:06 2025

[*] Monitor active at: Sun Apr 27 00:05:08 2025

[*] Monitor active at: Sun Apr 27 00:05:10 2025

[*] Monitor active at: Sun Apr 27 00:05:12 2025

[*] Monitor active at: Sun Apr 27 00:05:15 2025

[*] Monitor active at: Sun Apr 27 00:05:17 2025

[*] Monitor active at: Sun Apr 27 00:05:20 2025

[*] Monitor active at: Sun Apr 27 00:05:23 2025

[*] Monitor active at: Sun Apr 27 00:05:25 2025

[*] Monitor active at: Sun Apr 27 00:05:29 2025
[ALERT] Folder: System32 Directory - File modified: C:\Windows\System32\MeWMIProv.log

[*] Monitor active at: Sun Apr 27 00:05:33 2025

[*] Monitor active at: Sun Apr 27 00:05:35 2025

[*] Monitor active at: Sun Apr 27 00:05:37 2025

[*] Monitor active at: Sun Apr 27 00:05:39 2025

[*] Monitor active at: Sun Apr 27 00:05:42 2025

[*] Monitor active at: Sun Apr 27 00:05:44 2025

[*] Monitor active at: Sun Apr 27 00:05:46 2025

[*] Monitor active at: Sun Apr 27 00:05:48 2025

[*] Monitor active at: Sun Apr 27 00:05:50 2025

[*] Monitor active at: Sun Apr 27 00:05:52 2025

[*] Monitor active at: Sun Apr 27 00:05:55 2025

[*] Monitor active at: Sun Apr 27 00:05:57 2025

[*] Monitor active at: Sun Apr 27 00:05:59 2025

[*] Monitor active at: Sun Apr 27 00:06:01 2025

[*] Monitor active at: Sun Apr 27 00:06:02 2025

[*] Monitor active at: Sun Apr 27 00:06:04 2025

[*] Monitor active at: Sun Apr 27 00:06:06 2025

[*] Monitor active at: Sun Apr 27 00:06:07 2025

[*] Monitor active at: Sun Apr 27 00:06:09 2025

[*] Monitor active at: Sun Apr 27 00:06:10 2025

[*] Monitor active at: Sun Apr 27 00:06:12 2025

[*] Monitor active at: Sun Apr 27 00:06:14 2025

[*] Monitor active at: Sun Apr 27 00:06:15 2025

[*] Monitor active at: Sun Apr 27 00:06:17 2025

[*] Monitor active at: Sun Apr 27 00:06:19 2025

[*] Monitor active at: Sun Apr 27 00:06:20 2025

[*] Monitor active at: Sun Apr 27 00:06:22 2025

[*] Monitor active at: Sun Apr 27 00:06:24 2025

[*] Monitor active at: Sun Apr 27 00:06:26 2025

[*] Monitor active at: Sun Apr 27 00:06:28 2025

[*] Monitor active at: Sun Apr 27 00:06:30 2025

[*] Monitor active at: Sun Apr 27 00:06:32 2025

[*] Monitor active at: Sun Apr 27 00:06:33 2025

[*] Monitor active at: Sun Apr 27 00:06:35 2025

[*] Monitor active at: Sun Apr 27 00:06:37 2025

[*] Monitor active at: Sun Apr 27 00:06:39 2025

[*] Monitor active at: Sun Apr 27 00:06:42 2025

[*] Monitor active at: Sun Apr 27 00:06:45 2025

[*] Monitor active at: Sun Apr 27 00:06:47 2025

[*] Monitor active at: Sun Apr 27 00:06:50 2025

[*] Monitor active at: Sun Apr 27 00:06:52 2025

[*] Monitor active at: Sun Apr 27 00:06:55 2025

[*] Monitor active at: Sun Apr 27 00:06:57 2025

[*] Monitor active at: Sun Apr 27 00:07:00 2025

[*] Monitor active at: Sun Apr 27 00:07:02 2025

[*] Monitor active at: Sun Apr 27 00:07:05 2025

[*] Monitor active at: Sun Apr 27 00:07:07 2025

[*] Monitor active at: Sun Apr 27 00:07:10 2025

[*] Monitor active at: Sun Apr 27 00:07:12 2025

[*] Monitor active at: Sun Apr 27 00:07:15 2025

[*] Monitor active at: Sun Apr 27 00:07:18 2025

[*] Monitor active at: Sun Apr 27 00:07:21 2025

[*] Monitor active at: Sun Apr 27 00:07:24 2025

[*] Monitor active at: Sun Apr 27 00:07:27 2025

[*] Monitor active at: Sun Apr 27 00:07:29 2025

[*] Monitor active at: Sun Apr 27 00:07:32 2025

[*] Monitor active at: Sun Apr 27 00:07:35 2025

[*] Monitor active at: Sun Apr 27 00:07:39 2025

[*] Monitor active at: Sun Apr 27 00:07:42 2025

[*] Monitor active at: Sun Apr 27 00:07:44 2025
[ALERT] Folder: System32 Directory - File modified: C:\Windows\System32\MeWMIProv.log

[*] Monitor active at: Sun Apr 27 00:07:47 2025

[*] Monitor active at: Sun Apr 27 00:07:50 2025

[*] Monitor active at: Sun Apr 27 00:07:52 2025

[*] Monitor active at: Sun Apr 27 00:07:55 2025

[*] Monitor active at: Sun Apr 27 00:07:57 2025

[*] Monitor active at: Sun Apr 27 00:07:59 2025

[*] Monitor active at: Sun Apr 27 00:08:02 2025

[*] Monitor active at: Sun Apr 27 00:08:04 2025

[*] Monitor active at: Sun Apr 27 00:08:07 2025

[*] Monitor active at: Sun Apr 27 00:08:10 2025

[*] Monitor active at: Sun Apr 27 00:08:13 2025

[*] Monitor active at: Sun Apr 27 00:08:15 2025

[*] Monitor active at: Sun Apr 27 00:08:18 2025

[*] Monitor active at: Sun Apr 27 00:08:20 2025

[*] Monitor active at: Sun Apr 27 00:08:23 2025

[*] Monitor active at: Sun Apr 27 00:08:25 2025

[*] Monitor active at: Sun Apr 27 00:08:28 2025

[*] Monitor active at: Sun Apr 27 00:08:30 2025

[*] Monitor active at: Sun Apr 27 00:08:33 2025

[*] Monitor active at: Sun Apr 27 00:08:35 2025

[*] Monitor active at: Sun Apr 27 00:08:38 2025

[*] Monitor active at: Sun Apr 27 00:08:40 2025

[*] Monitor active at: Sun Apr 27 00:08:43 2025

[*] Monitor active at: Sun Apr 27 00:08:46 2025

[*] Monitor active at: Sun Apr 27 00:08:49 2025

[*] Monitor active at: Sun Apr 27 00:08:52 2025

[*] Monitor active at: Sun Apr 27 00:08:54 2025

[*] Monitor active at: Sun Apr 27 00:08:57 2025

[*] Monitor active at: Sun Apr 27 00:08:59 2025

[*] Monitor active at: Sun Apr 27 00:09:02 2025

[*] Monitor active at: Sun Apr 27 00:09:05 2025

[*] Monitor active at: Sun Apr 27 00:09:07 2025

[*] Monitor active at: Sun Apr 27 00:09:09 2025

[*] Monitor active at: Sun Apr 27 00:09:10 2025

[*] Monitor active at: Sun Apr 27 00:09:12 2025

[*] Monitor active at: Sun Apr 27 00:09:14 2025

[*] Monitor active at: Sun Apr 27 00:09:16 2025

[*] Monitor active at: Sun Apr 27 00:09:17 2025

[*] Monitor active at: Sun Apr 27 00:09:20 2025

[*] Monitor active at: Sun Apr 27 00:09:21 2025

[*] Monitor active at: Sun Apr 27 00:09:23 2025

[*] Monitor active at: Sun Apr 27 00:09:25 2025

[*] Monitor active at: Sun Apr 27 00:09:26 2025

[*] Monitor active at: Sun Apr 27 00:09:28 2025

[*] Monitor active at: Sun Apr 27 00:09:30 2025

[*] Monitor active at: Sun Apr 27 00:09:32 2025

[*] Monitor active at: Sun Apr 27 00:09:34 2025

[*] Monitor active at: Sun Apr 27 00:09:36 2025

[*] Monitor active at: Sun Apr 27 00:09:39 2025

[*] Monitor active at: Sun Apr 27 00:09:42 2025

[*] Monitor active at: Sun Apr 27 00:09:44 2025

[*] Monitor active at: Sun Apr 27 00:09:45 2025

[*] Monitor active at: Sun Apr 27 00:09:47 2025

[*] Monitor active at: Sun Apr 27 00:09:49 2025

[*] Monitor active at: Sun Apr 27 00:09:51 2025

[*] Monitor active at: Sun Apr 27 00:09:53 2025

[*] Monitor active at: Sun Apr 27 00:09:54 2025

[*] Monitor active at: Sun Apr 27 00:09:56 2025

[*] Monitor active at: Sun Apr 27 00:09:58 2025

[*] Monitor active at: Sun Apr 27 00:09:59 2025

[*] Monitor active at: Sun Apr 27 00:10:01 2025

[*] Monitor active at: Sun Apr 27 00:10:03 2025

[*] Monitor active at: Sun Apr 27 00:10:04 2025

[*] Monitor active at: Sun Apr 27 00:10:06 2025

[*] Monitor active at: Sun Apr 27 00:10:08 2025
[ALERT] Folder: System32 Directory - File modified: C:\Windows\System32\MeWMIProv.log

[*] Monitor active at: Sun Apr 27 00:10:10 2025

[*] Monitor active at: Sun Apr 27 00:10:11 2025

[*] Monitor active at: Sun Apr 27 00:10:13 2025

[*] Monitor active at: Sun Apr 27 00:10:14 2025

[*] Monitor active at: Sun Apr 27 00:10:16 2025

[*] Monitor active at: Sun Apr 27 00:10:17 2025

[*] Monitor active at: Sun Apr 27 00:10:19 2025

[*] Monitor active at: Sun Apr 27 00:10:21 2025

[*] Monitor active at: Sun Apr 27 00:10:22 2025

[*] Monitor active at: Sun Apr 27 00:10:24 2025

[*] Monitor active at: Sun Apr 27 00:10:25 2025

[*] Monitor active at: Sun Apr 27 00:10:27 2025

[*] Monitor active at: Sun Apr 27 00:10:28 2025

[*] Monitor active at: Sun Apr 27 00:10:30 2025

[*] Monitor active at: Sun Apr 27 00:10:32 2025

[*] Monitor active at: Sun Apr 27 00:10:33 2025

[*] Monitor active at: Sun Apr 27 00:10:35 2025

[*] Monitor active at: Sun Apr 27 00:10:37 2025

[*] Monitor active at: Sun Apr 27 00:10:39 2025

[*] Monitor active at: Sun Apr 27 00:10:40 2025

[*] Monitor active at: Sun Apr 27 00:10:43 2025

[*] Monitor active at: Sun Apr 27 00:10:45 2025

[*] Monitor active at: Sun Apr 27 00:10:47 2025

[*] Monitor active at: Sun Apr 27 00:10:48 2025

[*] Monitor active at: Sun Apr 27 00:10:50 2025

[*] Monitor active at: Sun Apr 27 00:10:52 2025

[*] Monitor active at: Sun Apr 27 00:10:54 2025

[*] Monitor active at: Sun Apr 27 00:10:55 2025

[*] Monitor active at: Sun Apr 27 00:10:57 2025

[*] Monitor active at: Sun Apr 27 00:10:59 2025

[*] Monitor active at: Sun Apr 27 00:11:01 2025

[*] Monitor active at: Sun Apr 27 00:11:03 2025

[*] Monitor active at: Sun Apr 27 00:11:05 2025
